,feat_importance
cpi_lag1,0.10469718774942194
wti_3m_pct,0.07784065042982682
ppi_9m_pct,0.03948305985648677
ffr_raw,0.031087089141771683
dji_raw,0.02884987410739237
pce_9m_pct_9m_lag,0.024800462942943115
chn_trd_3m_pct_6m_lag,0.024707601198709555
wti_9m_pct,0.022698116710589297
cpi_50ema,0.01917422344662599
ppi_1m_pct,0.01840086335586448
gdp_raw,0.01766067944278941
ppi_9m_pct_9m_lag,0.016297475414909734
sticky_raw,0.016003647382092655
ppi_3m_pct,0.01590996772660284
pce_9m_pct,0.015317406150046233
gdp_3m_pct_6m_lag,0.012551359643075667
gdp_9m_pct,0.01237575697030469
pce_raw,0.011889360518034041
ppi_3m_pct_6m_lag,0.011406587889655876
cpi_3ema,0.011275453277738448
fuel_3m_pct,0.010956075875161685
gdp_9m_pct_9m_lag,0.010429335755336725
chn_trd_9m_pct,0.010141961883120446
housing_3m_pct,0.009100847376275149
trades_raw,0.007517401853169242
vehic_9m_pct,0.0069610867047264794
cpi_9ema,0.006851431219137328
chn_trd_9m_pct_9m_lag,0.006832229257995811
fuel_24ma,0.006813106132971747
housing_9m_pct,0.00679466546010271
vehic_raw,0.006736934299910211
fuel_1m_pct,0.00661442330038806
ffr_3m_pct,0.006277262384577921
chn_trd_raw,0.00612149156086779
pce_1m_pct,0.005991173135681003
taxes_raw,0.005942665978914994
ffr_1m_pct,0.005923221686413258
gas_3m_pct,0.00588360316422188
ppi_24ma,0.005877748577807544
m2_raw,0.005845465231797086
vehic_24ma,0.005711717356518197
i_claims_3m_pct,0.00569639357316396
fuel_9m_pct,0.0054643934744270945
housing_24ma,0.005330785935178824
dji_3m_pct,0.005319719090444888
housing_3m_pct_6m_lag,0.005195023798619068
housing_raw,0.0051661039436159
ffr_24ma,0.005073290823483283
gov_s_raw,0.005002999983908716
wti_24ma,0.0048021268652258895
dji_1m_pct,0.004541476545624469
m2v_9m_pct,0.004315318208562677
gas_raw,0.004268278041641116
dji_24ma,0.004086244525987245
chn_trd_1m_pct,0.003953300008655814
taxes_3m_pct_6m_lag,0.0038465666419039888
housing_9m_pct_9m_lag,0.0037522482756547756
i_claims_1m_pct,0.003739315874934049
gdp_24ma,0.0037322018832048856
sticky_9m_pct,0.003689533952252919
usd_24ma,0.003542669628503868
ppi_raw,0.0035235466086629974
chn_trd_24ma,0.003487127705300543
vehic_3m_pct_6m_lag,0.0033455705956022363
sticky_3m_pct,0.0033045218330872103
cur_acc_3m_pct_6m_lag,0.003299361285221708
usd_3m_pct,0.003280068204068382
dji_9m_pct,0.0032204839398189463
sticky_9m_pct_9m_lag,0.0031775540570098872
m2_3m_pct_6m_lag,0.0031640612230290906
wti_1m_pct,0.003084603095251598
vehic_9m_pct_9m_lag,0.002987334729140273
usd_9m_pct,0.0028605399997623134
m2_1m_pct,0.002804561208993697
i_claims_24ma,0.002790013905522163
usd_1m_pct,0.002727735462829589
saving_24ma,0.002712047764383853
c_claims_3m_pct_6m_lag,0.002617979580881763
taxes_9m_pct,0.00256132820555403
pce_24ma,0.0025604602207513344
job_open_1m_pct,0.0025261586748074843
job_open_3m_pct_6m_lag,0.002487987854363728
pce_3m_pct,0.00248418208249655
ffr_9m_pct_9m_lag,0.0024589768523662486
m2_9m_pct,0.0024051883873929788
m2v_3m_pct_6m_lag,0.0023894595745809592
job_open_24ma,0.0023785773042784538
m2_24ma,0.0023689310451884987
ffr_9m_pct,0.00235149464842823
m2v_24ma,0.0023211513562167215
wheat_3m_pct_6m_lag,0.0022577906241378464
wheat_raw,0.0022565291176569555
c_claims_1m_pct,0.0022319743170453005
usd_raw,0.002230951114409749
ffr_3m_pct_6m_lag,0.0022181092162133855
usd_3m_pct_6m_lag,0.002208491701427317
cur_acc_9m_pct,0.002202859180640132
gas_24ma,0.00211070244684072
sticky_1m_pct,0.0021080744667009875
chn_trd_3m_pct,0.002085864656596871
gov_s_24ma,0.0020618839518579254
cur_acc_3m_pct,0.002052672183164615
gas_3m_pct_6m_lag,0.0020310590174362113
copper_24ma,0.0020145063083026123
gov_s_9m_pct_9m_lag,0.002011698132615464
c_claims_24ma,0.0020113673267379956
wheat_1m_pct,0.00200324053140396
usd_9m_pct_9m_lag,0.002001697812004133
unemp_24ma,0.0020001712743440833
wheat_3m_pct,0.0019661895202048533
fuel_9m_pct_9m_lag,0.0019522930581834614
unemp_3m_pct,0.0019299888675596236
c_claims_3m_pct,0.0019290738906005862
unemp_1m_pct,0.0019265885086183184
copper_1m_pct,0.0019149691526407053
copper_3m_pct_6m_lag,0.0019021673793918378
copper_raw,0.0018810085748110442
cur_acc_9m_pct_9m_lag,0.001878769249576771
wti_9m_pct_9m_lag,0.0018528702964599512
vehic_1m_pct,0.0018481572277280157
dji_3m_pct_6m_lag,0.0018470751651648864
wages_9m_pct_9m_lag,0.001789489984444718
cur_acc_raw,0.0017687331958632095
job_open_raw,0.0017580285332346754
saving_3m_pct_6m_lag,0.00173491311759073
m2_9m_pct_9m_lag,0.0017177068189793891
saving_9m_pct,0.001703983745882018
fuel_3m_pct_6m_lag,0.0016989137069411827
c_claims_9m_pct_9m_lag,0.0016783931495802191
m2v_9m_pct_9m_lag,0.001651780809953151
wages_3m_pct_6m_lag,0.001641580690093406
saving_9m_pct_9m_lag,0.001624925989660629
wheat_9m_pct_9m_lag,0.0016140846443052656
i_claims_3m_pct_6m_lag,0.0015674880761106182
sticky_3m_pct_6m_lag,0.001543503465966393
taxes_9m_pct_9m_lag,0.001514808862228203
vehic_3m_pct,0.0015095498175300291
trades_9m_pct_9m_lag,0.0014972681111204281
gas_9m_pct_9m_lag,0.0014886147494305643
sticky_24ma,0.001443799907613727
job_open_9m_pct,0.0014294249377090511
wages_3m_pct,0.001378423456016043
saving_raw,0.0013778279192991428
m2_3m_pct,0.001354738115034288
gov_s_3m_pct,0.0013377601268561522
unemp_raw,0.0013337435638715997
copper_9m_pct_9m_lag,0.0013326267713098577
copper_3m_pct,0.001328579657898621
gdp_3m_pct,0.0013131199993163649
wages_24ma,0.0012875988193566457
gov_s_3m_pct_6m_lag,0.001279324465844267
saving_1m_pct,0.0012745485375283045
unemp_9m_pct_9m_lag,0.0012669888618280717
taxes_24ma,0.0012641388396776847
wheat_24ma,0.001247977328438114
gas_9m_pct,0.0012476952053588172
i_claims_9m_pct_9m_lag,0.0012256014311352057
i_claims_raw,0.0012006935519297572
gov_s_9m_pct,0.0011850467908926792
c_claims_raw,0.0011785876303295937
wti_3m_pct_6m_lag,0.0011692907333829574
unemp_3m_pct_6m_lag,0.0011688846392586517
i_claims_9m_pct,0.0011407187722061276
cur_acc_24ma,0.001133389768704842
saving_3m_pct,0.0011176198099995573
m2v_3m_pct,0.0010969377307489486
wheat_9m_pct,0.0010835574447072953
fuel_raw,0.0010818895374519765
job_open_9m_pct_9m_lag,0.0010685033080119397
job_open_3m_pct,0.0010506441873092283
gas_1m_pct,0.0010320512972219595
copper_9m_pct,0.00101854304699696
