,pred
0,0.0035904511731680057
1,0.004136473380106052
2,0.003992699469441555
3,0.003747462268686974
4,5.7638078140217434e-05
5,-0.0004009686449956513
6,5.816478464814711e-06
7,0.0003310850896955102
8,0.0024278646450858156
9,0.0019234289198017465
10,0.002661894078810336
11,0.0025272094154538214
12,0.006415560308096166
13,0.0008282462820799388
14,0.0013608793579875282
15,0.0009818048963119012
16,0.0018850723324708625
17,0.0030931944980684186
18,0.003359125433056316
19,0.0026479396985098764
20,0.0030831291816035937
21,0.003017397251837355
22,0.002876647206564766
23,0.0024901299843427113
24,0.0020079907667454725
25,0.004920343636118268
26,0.006179740351991121
27,0.006321857838619362
28,0.004907645229514887
29,0.005591963586684278
30,0.004442090647408422
31,0.005061670268020131
32,0.0042565560420819186
33,0.005177232331911107
34,0.005780148828571957
35,0.002272248491027368
36,0.002698348186940619
37,0.005296053845737444
38,0.005277525305032216
39,0.0062112743413444
40,0.005563027396710728
41,0.005661326954202909
42,0.0053450596588475435
43,0.006205158572819763
44,0.006288561027144942
45,0.0056192722864622175
46,0.007472770423737793
47,0.006129395996674791
48,0.0016383717006348392
49,0.002242292935501306
50,0.0030545162986404108
51,0.007548802746745671
52,0.007682072822222812
53,0.007973014018349425
54,0.003480561440526475
55,0.0026923913644988215
56,0.0021534384778714643
57,0.003777962374369552
58,0.00789994886888738
59,0.00835012462704936
60,0.00760699658657471
61,0.007087142460687727
62,0.006801508481913068
63,0.006640331420765418
64,0.002808084507204519
65,0.0036767594078837102
66,0.0025369237554149103
67,0.002165383953682992
68,0.004038285539280208
69,0.0034053499320407113
70,0.003173951815794227
71,0.003236552321505956
72,0.002905606599785858
73,0.002952482865858482
74,0.0034086199952626356
75,0.0037018460930886214
76,-6.16639691721375e-05
77,0.002024947210345223
78,0.0033114728903150927
79,0.0021404172487107997
80,0.003380966071300357
81,0.003947804422903178
82,0.002874961628592859
83,0.003301119086685695
84,0.002864173837518393
85,0.0027704259010073156
86,0.0023055164579822074
87,0.002470951314572119
88,0.002825883807091203
89,0.004012088702596879
90,0.004232208229120845
91,0.004330667581210118
92,0.002662709360294044
93,0.0024652059515586715
94,0.0022574527462566963
95,0.002191267164678276
96,0.002187094916497336
97,0.001662077040459296
98,0.00242387332202757
99,0.0020481295859137165
100,0.002140187053512558
101,0.0015584647811255575
102,0.0027510524974145305
103,0.0029988505180598597
104,0.0032954884788517313
105,0.0009844505960819611
106,0.0013181906949419374
107,0.0025658851989149778
108,0.0028246396144055467
109,0.003467385694743215
110,0.002258825922554615
111,0.003914446973657997
112,0.004217598905472374
113,0.003183162774227432
114,0.002486928107193479
115,0.0018095740705161107
116,0.0023118092731500037
117,0.002388541572139871
118,0.00291557480080916
119,0.0037884476914506887
120,0.0023320102591682097
121,0.0023119597099411624
122,0.0033162114945131283
123,0.003359049956963972
124,0.003410466210082658
125,0.002511896474933016
126,0.0018342377290656905
127,0.0026594563942718857
128,0.0020788559988150126
129,-6.034368475865866e-05
130,0.0008364015951050434
131,0.002401570737476078
132,0.0037521425348779553
133,0.0033798989330513633
134,0.002871145501816987
135,0.004156209653972915
136,0.0022609454144289815
137,0.002405019228584445
138,0.0008524260057578229
139,0.0011556529134122517
