"","pred"
"1",0.00354879532155743
"2",0.00347642740320007
"3",0.00340236563837173
"4",0.00333367850368491
"5",-0.000511352278029858
"6",-0.000681859087056081
"7",0.000256548896458967
"8",0.000225014481853038
"9",0.00282793504889867
"10",0.00191418086278454
"11",0.00278734859565926
"12",0.00271755382614837
"13",0.00691189295046331
"14",0.000521488901966109
"15",0.000864295497720025
"16",0.00023903477272097
"17",0.00128772507651978
"18",0.00286991878444656
"19",0.00329757117242776
"20",0.00289909107595626
"21",0.00320652451791696
"22",0.00320667007016945
"23",0.00291603791168174
"24",0.0025776533530717
"25",0.00171496927604933
"26",0.00520063967883161
"27",0.00660007393155
"28",0.00717903989913598
"29",0.00561576890748345
"30",0.00639353137821716
"31",0.0051270068635499
"32",0.00559752927636309
"33",0.00464342553941196
"34",0.00532918965171597
"35",0.00585418492120244
"36",0.00401648781539605
"37",0.00416441639954876
"38",0.00417234947489538
"39",0.00439062210395823
"40",0.00644471959427569
"41",0.00615617515780265
"42",0.00623640289479508
"43",0.00584420582431372
"44",0.00673440183985446
"45",0.00686364897712152
"46",0.00607695531023433
"47",0.00821027430474277
"48",0.0066896210603035
"49",0.00206723708144366
"50",0.00255772052945513
"51",0.00407547823636124
"52",0.00862215331369979
"53",0.00869255814842442
"54",0.0091397509513752
"55",0.00434690971099199
"56",0.00335689438542844
"57",0.00259063093955811
"58",0.00421751114679502
"59",0.00843285465713031
"60",0.00877881998908749
"61",0.00846577229219037
"62",0.00843533625989891
"63",0.00840410534117424
"64",0.00769288032628539
"65",0.00377674094608118
"66",0.00468257769322671
"67",0.00306528978968391
"68",0.00209808460734591
"69",0.00346939602456999
"70",0.00291438437415985
"71",0.00282779310402378
"72",0.00275299866362532
"73",0.00264956516984557
"74",0.00258777193539281
"75",0.00308976608930446
"76",0.00341580089745754
"77",-0.00129418640009403
"78",0.00121031797602103
"79",0.00262753229793815
"80",0.00114958634530784
"81",0.00323588162287819
"82",0.00426679595125944
"83",0.00278514216555548
"84",0.00300782854818125
"85",0.00245940591049244
"86",0.00245044359549352
"87",0.00159511264362245
"88",0.00194492050969177
"89",0.00236170209342491
"90",0.00379004275097071
"91",0.00416507932308056
"92",0.0044099220077663
"93",0.00321632337924352
"94",0.00297624230899613
"95",0.00265969023375038
"96",0.00252815797707529
"97",0.00226045502930067
"98",0.00137896174915295
"99",0.00236544521916261
"100",0.00192641206668214
"101",0.00189737913089468
"102",0.00141706512601485
"103",0.00288585881743889
"104",0.00292022762424646
"105",0.00320735929345502
"106",0.000135168438101855
"107",0.000732067345642597
"108",0.00230873529271777
"109",0.00310324474379604
"110",0.00286958532348069
"111",0.00137788896337847
"112",0.00323445826847754
"113",0.00389465026694561
"114",0.00255126011561434
"115",0.00222386555052812
"116",0.0017258417487387
"117",0.00230535157780212
"118",0.00230833389328362
"119",0.0030973496675287
"120",0.003929795851468
"121",0.00221925560210388
"122",0.00219852927523481
"123",0.00343017215987947
"124",0.00330507881858512
"125",0.00337840618082668
"126",0.00202903891919922
"127",0.00145102451973583
"128",0.00235468164917496
"129",0.00202484545372687
"130",-0.000948307739229547
"131",-0.000238162686560469
"132",0.00142217202434743
"133",0.00363401455924716
"134",0.0032660751972153
"135",0.00263944563526685
"136",0.00421108533037908
"137",0.00283674975416448
"138",0.00305595242598846
"139",0.0010814165160974
"140",0.00139959613126288
